,Player Name,Pos.,Age,Avg. Salary,Transfer Fee,Expires,team,time,salary,number,temporal,time_toex
468,Jack Clarke,F,20.0,1600000.0,12540000.0,2023,tottenham-hotspur-fc,4,6400000.0,4 yr ,"6,400,000",2
469,Japhet Tanganga,D,22.0,1200000.0,0.0,2025,tottenham-hotspur-fc,5,6000000.0,5 yr ,"6,000,000",4
470,Joe Rodon,D,23.0,500000.0,13310000.0,2025,tottenham-hotspur-fc,5,2500000.0,5 yr ,"2,500,000",4
471,Alfie Whiteman,GK,22.0,200000.0,0.0,2022,tottenham-hotspur-fc,3,600000.0,3 yr ,"600,000",1
472,Michel Vorm,GK,37.0,0.0,4840000.0,0,tottenham-hotspur-fc,0,0.0,-  -,,-2021
473,Ryan Sessegnon,M,21.0,0.0,30780000.0,2025,tottenham-hotspur-fc,6,0.0,6 yr  -,,4
474,Oliver Skipp,M,20.0,0.0,0.0,2024,tottenham-hotspur-fc,4,0.0,4 yr  -,,3
475,Gedson Fernandes,M,22.0,0.0,0.0,0,tottenham-hotspur-fc,1,0.0,1 yr  -,,-2021
476,Carlos Vinícius,F,26.0,0.0,0.0,0,tottenham-hotspur-fc,1,0.0,1 yr  -,,-2021
477,Bryan Gil,F,20.0,0.0,27500000.0,2026,tottenham-hotspur-fc,5,0.0,5 yr  -,,5
478,Pierluigi Gollini,GK,26.0,0.0,0.0,2022,tottenham-hotspur-fc,1,0.0,1 yr  -,,1
479,Andre Gray,F,30.0,3640000.0,18400000.0,2022,watford,5,18200000.0,5 yr ,"18,200,000",1
480,Tom Cleverley,M,31.0,2600000.0,7910000.0,2022,watford,5,13000000.0,5 yr ,"13,000,000",1
481,Nathaniel Chalobah,M,26.0,1820000.0,0.0,2022,watford,5,9100000.0,5 yr ,"9,100,000",1
482,Étienne Capoue,M,33.0,2080000.0,6300000.0,2022,watford,4,8320000.0,4 yr ,"8,320,000",1
483,Will Hughes,M,26.0,1560000.0,7740000.0,2022,watford,5,7800000.0,5 yr ,"7,800,000",1
484,Adam Masina,D,27.0,1456000.0,4500000.0,2023,watford,5,7280000.0,5 yr ,"7,280,000",2
485,Isaac Success,F,25.0,1560000.0,13200000.0,2023,watford,4,6240000.0,4 yr ,"6,240,000",2
486,Marc Navarro,D,26.0,1196000.0,1800000.0,2023,watford,5,5980000.0,5 yr ,"5,980,000",2
487,Craig Cathcart,D,32.0,1195000.0,0.0,2023,watford,4,4780000.0,4 yr ,"4,780,000",2
488,Adalberto Peñaranda,F,24.0,936000.0,9500000.0,2023,watford,5,4680000.0,5 yr ,"4,680,000",2
489,Ken Sema,M,27.0,780000.0,1996000.0,2023,watford,5,3900000.0,5 yr ,"3,900,000",2
490,Domingos Quina,M,21.0,416000.0,990000.0,2022,watford,4,1664000.0,4 yr ,"1,664,000",1
491,Pontus Dahlberg,GK,22.0,156000.0,3510000.0,2023,watford,6,936000.0,6 yr ,"936,000",2
492,Andre Carrillo,M,30.0,884000.0,0.0,0,watford,1,884000.0,1 yr ,"884,000",-2021
493,Danny Rose,D,31.0,0.0,0.0,2023,watford,2,0.0,2 yr  -,,2
494,Ben Foster,GK,38.0,0.0,0.0,2022,watford,2,0.0,2 yr  -,,1
495,Ashley Fletcher,F,25.0,0.0,0.0,2026,watford,5,0.0,5 yr  -,,5
496,Jorge Segura,D,24.0,0.0,0.0,2022,watford,1,0.0,1 yr  -,,1
497,Joao Pedro,F,19.0,0.0,440000.0,2025,watford,6,0.0,6 yr  -,,4
498,Tom Dele-Bashiru,M,21.0,0.0,0.0,2025,watford,6,0.0,6 yr  -,,4
499,Kwasi Sibo,M,23.0,0.0,0.0,2022,watford,4,0.0,4 yr  -,,1
500,Ismaila Sarr,F,23.0,0.0,34200000.0,2024,watford,5,0.0,5 yr  -,,3
501,Ignacio Pussetto,F,25.0,0.0,0.0,0,watford,0,0.0,-  -,,-2021
502,Jeremy Ngakia,D,20.0,0.0,0.0,0,watford,0,0.0,-  -,,-2021
503,Imran Louza,M,22.0,0.0,0.0,2026,watford,5,0.0,5 yr  -,,5
504,Emmanuel Dennis,F,23.0,0.0,4400000.0,0,watford,0,0.0,-  -,,-2021
505,Mattie Pollock,D,19.0,0.0,330000.0,2026,watford,5,0.0,5 yr  -,,5
506,Kwadwo Baah,F,18.0,0.0,0.0,2026,watford,5,0.0,5 yr  -,,5
507,Jared Bowen,F,24.0,5000000.0,23430000.0,2025,west-ham-united-fc,6,30000000.0,6 yr ,"30,000,000",4
508,Andriy Yarmolenko,F,31.0,5980000.0,17700000.0,2024,west-ham-united-fc,4,23920000.0,4 yr ,"23,920,000",3
509,Winston Reid,D,33.0,3640000.0,3570000.0,2023,west-ham-united-fc,6,21840000.0,6 yr ,"21,840,000",2
510,Angelo Ogbonna,D,33.0,3640000.0,9350000.0,2022,west-ham-united-fc,5,18200000.0,5 yr ,"18,200,000",1
511,Pablo Fornals,M,25.0,3500000.0,31920000.0,2025,west-ham-united-fc,5,17500000.0,5 yr ,"17,500,000",4
512,Issa Diop,D,24.0,3484000.0,21900000.0,2023,west-ham-united-fc,5,17420000.0,5 yr ,"17,420,000",2
513,Manuel Lanzini,M,28.0,3640000.0,10200000.0,2023,west-ham-united-fc,4,14560000.0,4 yr ,"14,560,000",2
514,Michail Antonio,M,31.0,3640000.0,8080000.0,2023,west-ham-united-fc,4,14560000.0,4 yr ,"14,560,000",2
515,Tomas Soucek,M,26.0,3500000.0,17820000.0,2024,west-ham-united-fc,4,14000000.0,4 yr ,"14,000,000",3
516,Arthur Masuaku,D,27.0,2080000.0,6040000.0,2026,west-ham-united-fc,5,10400000.0,5 yr ,"10,400,000",5
517,Lukasz Fabianski,GK,36.0,3380000.0,7000000.0,2022,west-ham-united-fc,3,10140000.0,3 yr ,"10,140,000",1
518,Darren Randolph,GK,34.0,2100000.0,5170000.0,2023,west-ham-united-fc,4,8400000.0,4 yr ,"8,400,000",2
519,Ryan Fredericks,D,28.0,2080000.0,0.0,2022,west-ham-united-fc,4,8320000.0,4 yr ,"8,320,000",1
520,Saïd Benrahma,F,25.0,1200000.0,25410000.0,2026,west-ham-united-fc,6,7200000.0,6 yr ,"7,200,000",5
521,Goncalo Cardoso,D,20.0,1200000.0,3420000.0,2025,west-ham-united-fc,5,6000000.0,5 yr ,"6,000,000",4
522,Mark Noble,M,34.0,2600000.0,0.0,2022,west-ham-united-fc,2,5200000.0,2 yr ,"5,200,000",1
523,Vladimir Coufal,D,28.0,1600000.0,6600000.0,2025,west-ham-united-fc,3,4800000.0,3 yr ,"4,800,000",4
524,Ben Johnson,D,21.0,1000000.0,0.0,2022,west-ham-united-fc,3,3000000.0,3 yr ,"3,000,000",1
525,Declan Rice,D,22.0,156000.0,0.0,2025,west-ham-united-fc,5,780000.0,5 yr ,"780,000",4
526,Craig Dawson,D,31.0,0.0,2590000.0,2023,west-ham-united-fc,2,0.0,2 yr  -,,2
527,Joao Mario,M,28.0,0.0,0.0,0,west-ham-united-fc,1,0.0,1 yr  -,,-2021
528,Jordan Hugill,F,29.0,0.0,9180000.0,2022,west-ham-united-fc,5,0.0,5 yr  -,,1
529,David Martin,GK,35.0,0.0,0.0,2022,west-ham-united-fc,1,0.0,1 yr  -,,1
530,Alphonse Areola,GK,28.0,0.0,0.0,2022,west-ham-united-fc,1,0.0,1 yr  -,,1
531,Frederik Alves,D,21.0,0.0,1760000.0,2024,west-ham-united-fc,4,0.0,4 yr  -,,3
532,Pierre Ekwah,M,19.0,0.0,0.0,2025,west-ham-united-fc,3,0.0,3 yr  -,,4
533,Armstrong Oko-Flex,F,19.0,0.0,0.0,2024,west-ham-united-fc,2,0.0,2 yr  -,,3
534,Conor Coventry,M,21.0,0.0,0.0,2023,west-ham-united-fc,2,0.0,2 yr  -,,2
535,Fabio Silva,F,19.0,4160000.0,44000000.0,2025,wolverhampton-wanderers-fc,5,20800000.0,5 yr ,"20,800,000",4
536,Daniel Podence,F,25.0,3120000.0,21560000.0,2024,wolverhampton-wanderers-fc,5,15600000.0,5 yr ,"15,600,000",3
537,Patrick Cutrone,F,23.0,3272000.0,20520000.0,2023,wolverhampton-wanderers-fc,4,13088000.0,4 yr ,"13,088,000",2
538,Ruben Neves,M,24.0,2600000.0,0.0,2023,wolverhampton-wanderers-fc,5,13000000.0,5 yr ,"13,000,000",2
539,Pedro Neto,F,21.0,2600000.0,20860000.0,2025,wolverhampton-wanderers-fc,5,13000000.0,5 yr ,"13,000,000",4
540,Nelson Semedo,D,27.0,4000000.0,33000000.0,2025,wolverhampton-wanderers-fc,3,12000000.0,3 yr ,"12,000,000",4
541,Adama Traore,F,25.0,2236000.0,18000000.0,2023,wolverhampton-wanderers-fc,5,11180000.0,5 yr ,"11,180,000",2
542,Ki-Jana Hoever,D,19.0,2100000.0,10780000.0,2025,wolverhampton-wanderers-fc,5,10500000.0,5 yr ,"10,500,000",4
543,Jonny Castro,D,27.0,1907000.0,0.0,2023,wolverhampton-wanderers-fc,5,9535000.0,5 yr ,"9,535,000",2
544,Raul Jimenez,F,30.0,2144000.0,43320000.0,2024,wolverhampton-wanderers-fc,4,8576000.0,4 yr ,"8,576,000",3
545,Oskar Buur,D,23.0,2000000.0,0.0,2023,wolverhampton-wanderers-fc,4,8000000.0,4 yr ,"8,000,000",2
546,Ruben Vinagre,D,22.0,1560000.0,0.0,2024,wolverhampton-wanderers-fc,5,7800000.0,5 yr ,"7,800,000",3
547,Leo Bonatini,F,27.0,1820000.0,3500000.0,2022,wolverhampton-wanderers-fc,4,7280000.0,4 yr ,"7,280,000",1
548,Conor Coady,D,28.0,858000.0,0.0,2025,wolverhampton-wanderers-fc,5,4290000.0,5 yr ,"4,290,000",4
549,Leonardo Campana,F,21.0,1040000.0,0.0,2023,wolverhampton-wanderers-fc,4,4160000.0,4 yr ,"4,160,000",2
550,Fernando Marçal,D,32.0,1820000.0,2200000.0,2022,wolverhampton-wanderers-fc,2,3640000.0,2 yr ,"3,640,000",1
551,Rayan Aït Nouri,D,20.0,1900000.0,0.0,0,wolverhampton-wanderers-fc,1,1900000.0,1 yr ,"1,900,000",-2021
552,Morgan Gibbs-White,M,21.0,78000.0,0.0,2023,wolverhampton-wanderers-fc,5,390000.0,5 yr ,"390,000",2
553,Jose Moutinho,M,34.0,0.0,5000000.0,2022,wolverhampton-wanderers-fc,3,0.0,3 yr  -,,1
554,John Ruddy,GK,34.0,0.0,0.0,2022,wolverhampton-wanderers-fc,1,0.0,1 yr  -,,1
555,Connor Ronan,M,23.0,0.0,0.0,2024,wolverhampton-wanderers-fc,2,0.0,2 yr  -,,3
556,Rafa Mir,F,24.0,0.0,1781000.0,2022,wolverhampton-wanderers-fc,5,0.0,5 yr  -,,1
557,Leander Dendoncker,M,26.0,0.0,15390000.0,2024,wolverhampton-wanderers-fc,3,0.0,3 yr  -,,3
558,Bruno Jordao,M,22.0,0.0,10490000.0,2024,wolverhampton-wanderers-fc,5,0.0,5 yr  -,,3
559,Matija Sarkic,GK,24.0,0.0,0.0,2023,wolverhampton-wanderers-fc,3,0.0,3 yr  -,,2
560,Luke Matheson,D,18.0,0.0,1210000.0,2022,wolverhampton-wanderers-fc,3,0.0,3 yr  -,,1
561,Max Kilman,D,24.0,0.0,0.0,2025,wolverhampton-wanderers-fc,5,0.0,5 yr  -,,4
562,Willian José,F,,0.0,0.0,0,wolverhampton-wanderers-fc,0,0.0,-  -,,-2021
563,Jonny Otto,D,27.0,0.0,0.0,2025,wolverhampton-wanderers-fc,5,0.0,5 yr  -,,4
564,Yerson Mosquera,D,20.0,0.0,5720000.0,2026,wolverhampton-wanderers-fc,5,0.0,5 yr  -,,5
565,Francisco Trincão,F,21.0,0.0,0.0,2022,wolverhampton-wanderers-fc,1,0.0,1 yr  -,,1
566,Bendegúz Bolla,D,21.0,0.0,2200000.0,2022,wolverhampton-wanderers-fc,1,0.0,1 yr  -,,1
567,José Sá,GK,28.0,0.0,8800000.0,2026,wolverhampton-wanderers-fc,5,0.0,5 yr  -,,5
